,index,t,initial_BPD_ec_conc,initial_BPD_ic_conc,t.1,BPD_ec,BPD_ic,T,E3,BPD_T,BPD_E3,Ternary,T_Ub_1,T_Ub_2,T_Ub_3,T_Ub_4,BPD_T_Ub_1,BPD_T_Ub_2,BPD_T_Ub_3,BPD_T_Ub_4,Ternary_Ub_1,Ternary_Ub_2,Ternary_Ub_3,Ternary_Ub_4,percent_degradation,relative_target,relative_naked_ternary,relative_all_ternary,degradation_rate,naked_ternary_rate,poly_ub_target_rate,poly_ub_ternary_rate,total_target,total_target_ub,total_ternary,total_bpd_ic,total_poly_ub_target,total_poly_ub_ternary,PROTAC,Kd_T_binary,kon_T_binary,kub,kde_ub,kdeg_UPS,kdeg_Ternary,alpha,PS_cell,Conc_T_base,kprod
115,515,3.6363636363636367,0.001,0.0,3.6363636363636367,1.9995421279379814e-07,5.296386955985586e-16,2.8069600959547724e-14,5.153754827384088e-13,3.0574297318961604e-18,7.507361239063696e-15,1.9606165274633488e-16,6.747981494147089e-16,5.526419949275719e-16,4.481421510704619e-16,3.5874372527726272e-16,7.462127505547459e-20,6.114805244539433e-20,4.962513325073003e-20,4.245891108829676e-20,1.6672945748261451e-16,1.4163753294874715e-16,1.201728758164726e-16,4.925545035322455e-16,94.04115109048324,5.95884890951677,0.037416345943957,0.2131977142225981,-1.8028780918224357e-15,-1.5381729475457538e-17,-2.9149296302743444e-17,-4.013861880256215e-17,3.1224368285867876e-14,2.0345538740618448e-15,1.1171560225264145e-15,9.157441240292404e-15,3.5878618418835103e-16,4.925545035322455e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
116,516,3.878787878787879,0.001,0.0,3.878787878787879,1.99954471284906e-07,5.272980335963211e-16,2.778594995828485e-14,5.154247916769668e-13,3.0131567011158045e-18,7.474610784912578e-15,1.9323022968404264e-16,6.648627115368099e-16,5.444459892888026e-16,4.4145159067018863e-16,3.533555270741741e-16,7.320287571707871e-20,5.997935976215968e-20,4.8671927898195096e-20,4.1651213207315934e-20,1.6429700597068526e-16,1.3955102556164624e-16,1.1838626983996294e-16,4.851330070631798e-16,94.10421756163127,5.89578243836871,0.0368759980313058,0.2100376981144116,-1.0012011187387309e-15,-8.705165626677592e-18,-1.6507241485685486e-17,-2.273632159591208e-17,3.089389997705204e-14,2.00433932394656e-15,1.100597538119517e-15,9.105743018706116e-15,3.5339717828738144e-16,4.851330070631798e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
117,517,4.121212121212121,0.001,0.0,4.121212121212121,1.9995462391769625e-07,5.258874404397119e-16,2.7629812336248923e-14,5.154538802178726e-13,2.98820864366808e-18,7.454862191060176e-15,1.916347149338781e-16,6.592632662059855e-16,5.39825085856261e-16,4.376780437958907e-16,3.5031540085665993e-16,7.239530980546674e-20,5.93138370961167e-20,4.8129012415405703e-20,4.119130193010718e-20,1.6292575299834736e-16,1.3837433979458284e-16,1.1737834990675583e-16,4.809444334324326e-16,94.13905325150102,5.860946748498976,0.0365715104835645,0.20825526547061,-5.491976316748759e-16,-4.883383131930414e-18,-9.269021508215469e-18,-1.2770933470876989e-17,3.071136096213463e-14,1.987302826176044e-15,1.0912575910659968e-15,9.0752164606708e-15,3.5035659215859003e-16,4.809444334324326e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
118,518,4.363636363636363,0.001,0.0,4.363636363636363,1.999547131150473e-07,5.250474533661477e-16,2.754508079044633e-14,5.154708643785763e-13,2.9742858937391364e-18,7.44309652151789e-15,1.9074434803855852e-16,6.561379772763864e-16,5.372447318183556e-16,4.3556987923590086e-16,3.4861619277882104e-16,7.193887933289236e-20,5.893759270676612e-20,4.7822004595930014e-20,4.0931315401414103e-20,1.6216014567352274e-16,1.3771704996792002e-16,1.168150788068972e-16,4.786024774176401e-16,94.15803767420876,5.841962325791243,0.0364015931371295,0.2072593702107898,-2.967643494263483e-16,-2.709885530279025e-18,-5.149983291900888e-18,-7.098531145332875e-18,3.0611882587146115e-14,1.9777884109015004e-15,1.086039099904539e-15,9.057376990474352e-15,3.4865712409422247e-16,4.786024774176401e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
119,519,4.606060606060606,0.001,0.0,4.606060606060606,1.9995476472236712e-07,5.245524876626737e-16,2.7499895880063326e-14,5.154806824143489e-13,2.9666072833013005e-18,7.43616059593605e-15,1.9025333588233252e-16,6.54414099074981e-16,5.358206146979792e-16,4.344057131363816e-16,3.476773382256967e-16,7.168332212809585e-20,5.872686634788066e-20,4.765000296646338e-20,4.078571154429553e-20,1.6173767645711426e-16,1.3735414188203388e-16,1.1650391264098202e-16,4.7730792285073095e-16,94.16821448700424,5.831785512995772,0.0363078885271626,0.2067093491819072,-1.5741841608812036e-16,-1.4842676963362353e-18,-2.8251389542379978e-18,-3.895928936638246e-18,3.0558556088097846e-14,1.972536611038025e-15,1.0831569897131936e-15,9.047055526498209e-15,3.47718123937241e-16,4.7730792285073095e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
120,520,4.848484848484849,0.001,0.0,4.848484848484849,1.9995479428009245e-07,5.242636960796154e-16,2.7476322728987943e-14,5.15486300558702e-13,2.9624322373152732e-18,7.432112148897981e-15,1.8998638978907123e-16,6.534766439967765e-16,5.350456340407135e-16,4.3377176473837815e-16,3.471657417591417e-16,7.154185904803715e-20,5.861017593625972e-20,4.7554721452078596e-20,4.070508770568676e-20,1.615078252977989e-16,1.3715655857791822e-16,1.1633438951430934e-16,4.766021292193047e-16,94.173559036259,5.826440963740994,0.0362569446162349,0.2064097886256493,-8.156962896924385e-17,-8.002904581383469e-19,-1.5261701092862857e-18,-2.105844867511114e-18,3.053055065000281e-14,1.969678196379152e-15,1.0815872923984024e-15,9.041143981457451e-15,3.472064468468474e-16,4.766021292193047e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
121,521,5.090909090909091,0.001,0.0,5.090909090909091,1.9995481103003605e-07,5.240968353584523e-16,2.74643708809654e-14,5.154894812183796e-13,2.960201050518904e-18,7.429772065763777e-15,1.898437513031557e-16,6.529755700404027e-16,5.346310510737273e-16,4.3343234733848073e-16,3.4689160800321463e-16,7.146461388249257e-20,5.854642952109328e-20,4.7502647621252535e-20,4.06610466909002e-20,1.6138489680291626e-16,1.3705079750465407e-16,1.162435759710724e-16,4.76223694273112e-16,94.17629264330832,5.823707356691672,0.0362297235311366,0.2062493732547539,-4.0980454287673604e-17,-4.2325876566886804e-19,-8.090911691918528e-19,-1.117205901538658e-18,3.0516226549064365e-14,1.9681487511935407e-15,1.0807467158549105e-15,9.037793992765375e-15,3.4693226904990552e-16,4.76223694273112e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
122,522,5.333333333333334,0.001,0.0,5.333333333333334,1.999548204132593e-07,5.240013879226541e-16,2.7458545048634815e-14,5.154912611212003e-13,2.9590340722251534e-18,7.428432942926205e-15,1.8976916079064936e-16,6.527134358438766e-16,5.344139309784747e-16,4.332544061855667e-16,3.467477441533504e-16,7.142312279317164e-20,5.851217067938402e-20,4.7474647045684677e-20,4.0637379630445424e-20,1.6132053975301954e-16,1.3699536861452254e-16,1.161959331935214e-16,4.760249335205397e-16,94.177641682622,5.822358317377998,0.0362154887005056,0.2061652549374527,-1.9714661517365052e-17,-2.1844943261032923e-19,-4.1887388889875813e-19,-5.789224187200109e-19,3.0509157583060715e-14,1.967347564481417e-15,1.0803059358722525e-15,9.035917348113486e-15,3.4678838153298093e-16,4.760249335205397e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
123,523,5.575757575757576,0.001,0.0,5.575757575757576,1.999548256026835e-07,5.23947367927091e-16,2.745586744632629e-14,5.154922443253481e-13,2.958440469692945e-18,7.427674711394708e-15,1.8973122847803008e-16,6.525800587795864e-16,5.343033005538335e-16,4.331636137983062e-16,3.466742398538737e-16,7.140128365778179e-20,5.849412617715485e-20,4.745988906759011e-20,4.06249149581438e-20,1.6128776200533258e-16,1.3696709799861819e-16,1.1617160160505232e-16,4.759232731685742e-16,94.17827365586813,5.821726344131881,0.0362082497095477,0.2061223212319861,-8.872880569368511e-18,-1.0914511039484372e-19,-2.1016637055489891e-19,-2.908328685819448e-19,3.0505846043251064e-14,1.966939193199461e-15,1.0800809632556073e-15,9.03487946326096e-15,3.4671486476883193e-16,4.759232731685742e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
124,524,5.818181818181818,0.001,0.0,5.818181818181818,1.9995482843080213e-07,5.239171470250645e-16,2.7454753661099153e-14,5.154927794030878e-13,2.958149804325786e-18,7.427250321596575e-15,1.8971266092785775e-16,6.5251472262117965e-16,5.342489985048137e-16,4.331189627921758e-16,3.4663802244443955e-16,7.139008236762336e-20,5.848486304791811e-20,4.745230653764452e-20,4.061851689823943e-20,1.612716832944808e-16,1.3695320253087666e-16,1.161596200614883e-16,4.758731084993937e-16,94.1785456606204,5.821454339379587,0.0362047062839423,0.2061011975790261,-3.547041478835201e-18,-5.2080722625077963e-20,-1.0090592982718724e-19,-1.398905093186347e-19,3.050442073834903e-14,1.9667386521314603e-15,1.0799702753140972e-15,9.034313839508914e-15,3.466786409613378e-16,4.758731084993937e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
125,525,6.0606060606060606,0.001,0.0,6.0606060606060606,1.999548299454851e-07,5.239004583523189e-16,2.745437965164188e-14,5.15493065499386e-13,2.958015269583736e-18,7.427015835465846e-15,1.8970407160127536e-16,6.524844628823522e-16,5.342237712251783e-16,4.3309815735749283e-16,3.4662109772424387e-16,7.138453373146661e-20,5.848026893610178e-20,4.744854145449364e-20,4.061534418939033e-20,1.612642206995326e-16,1.3694673342153179e-16,1.16154026140935e-16,4.758496132836735e-16,94.17864470421068,5.821355295789312,0.03620306709948,0.2060913483104862,-1.0697561201648317e-18,-2.312730965671587e-20,-4.526615466345865e-20,-6.294084048209739e-20,3.050390174993599e-14,1.9666454178775778e-15,1.079918665146948e-15,9.034010902923008e-15,3.4666171306843333e-16,4.758496132836735e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
126,526,6.303030303030303,0.001,0.0,6.303030303030303,1.999548307396052e-07,5.238913791558667e-16,2.7454329420589928e-14,5.154932151795089e-13,2.957958589872612e-18,7.426888185692073e-15,1.8970045645880416e-16,6.524717001248774e-16,5.342130719794766e-16,4.3308928678353196e-16,3.466138448127618e-16,7.13819198194133e-20,5.847810075070517e-20,4.7446761357626354e-20,4.0613847151968474e-20,1.612610611076676e-16,1.3694397946467178e-16,1.1615163280425754e-16,4.758395049630048e-16,94.1786660613916,5.821333938608386,0.0362023771867946,0.2060871440454973,-1.6801205844051964e-20,-9.001280218654607e-21,-1.7979412565552532e-20,-2.514550747205977e-20,3.0503789838307946e-14,1.966605824329728e-15,1.079896634798406e-15,9.033852078865296e-15,3.466544586599137e-16,4.758395049630048e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
127,527,6.545454545454546,0.001,0.0,6.545454545454546,1.999548311447284e-07,5.238865266463505e-16,2.7454401467359156e-14,5.154932913285066e-13,2.957938951497469e-18,7.42681990886834e-15,1.8969920684870078e-16,6.5246726619048215e-16,5.342093057780331e-16,4.330861256270376e-16,3.466112297339358e-16,7.138078390861334e-20,5.847715559853927e-20,4.744598302124991e-20,4.0613194802101286e-20,1.6125995338210268e-16,1.3694300151373502e-16,1.1615077305149378e-16,4.758358278280114e-16,94.17865648599587,5.8213435140041065,0.0362021387115841,0.2060856417221457,3.5575325673059106e-19,-2.5001807654486065e-21,-5.320114141639599e-21,-7.569471517050853e-21,3.050384001338152e-14,1.966591844446819e-15,1.0798887626240436e-15,9.03377105420756e-15,3.4665184292873795e-16,4.758358278280114e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
128,528,6.787878787878788,0.001,0.0,6.787878787878788,1.999548313438929e-07,5.238839891835342e-16,2.7454504104368316e-14,5.154933286193434e-13,2.957935681254118e-18,7.426784171217428e-15,1.8969900176317388e-16,6.524665157839454e-16,5.342086187029547e-16,4.3308551037253224e-16,3.4661069081214433e-16,7.138036144369031e-20,5.847680170630702e-20,4.74456896894244e-20,4.061295073376857e-20,1.6125975575657367e-16,1.3694281458550615e-16,1.1615059896662958e-16,4.758350383663593e-16,94.17863769065592,5.82136230934408,0.0362020995731247,0.2060853453126417,4.2562214955248804e-19,2.1050030028144796e-22,3.5617252827910424e-23,-1.0227616346070248e-22,3.050393850096297e-14,1.9665892514751494e-15,1.0798872094382425e-15,9.033731221324031e-15,3.466513037628781e-16,4.758350383663593e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
129,529,7.03030303030303,0.001,0.0,7.03030303030303,1.999548314366351e-07,5.238826991172406e-16,2.7454599902284432e-14,5.154933458804322e-13,2.957938717825213e-18,7.426765978754166e-15,1.8969919852691746e-16,6.524671871569612e-16,5.342091303598736e-16,4.330858943383267e-16,3.4661097311333723e-16,7.138026181861942e-20,5.847671601106499e-20,4.744561687708543e-20,4.0612891810815983e-20,1.61259911507199e-16,1.3694293739416208e-16,1.1615069542970451e-16,4.758353979542555e-16,94.17861887742949,5.821381122570517,0.0362021371234575,0.2060855230557707,3.772542086007448e-19,1.1261377920248549e-21,1.9098542610740226e-21,2.5368889751016624e-21,3.050403708226951e-14,1.966591100455017e-15,1.0798881408122386e-15,9.033712672887984e-15,3.4665158600514806e-16,4.758353979542555e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
130,530,7.272727272727273,0.001,0.0,7.272727272727273,1.999548314761293e-07,5.2388206795187685e-16,2.7454676891369142e-14,5.154933531529366e-13,2.957943448562722e-18,7.426757062094938e-15,1.8969950267495372e-16,6.524682427122269e-16,5.342099752446164e-16,4.33086563355696e-16,3.46611495385684e-16,7.138029260165837e-20,5.847673915368876e-20,4.744563395713446e-20,4.0612907981967993e-20,1.612601646481906e-16,1.369431479140005e-16,1.1615087035745611e-16,4.758360993721703e-16,94.17860328014191,5.8213967198580905,0.0362021951669759,0.2060858368257196,2.9565884415617623e-19,1.2547322169954664e-21,2.2407741314165e-21,3.0289735099787746e-21,3.0504118812056394e-14,1.9665941922719177e-15,1.0798897849667713e-15,9.033704774035843e-15,3.46652108293666e-16,4.758360993721703e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
131,531,7.515151515151516,0.001,0.0,7.515151515151516,1.9995483149016424e-07,5.238817762224326e-16,2.7454734090615902e-14,5.15493355672954e-13,2.957947963857175e-18,7.426752929272341e-15,1.8969979243217595e-16,6.524692523618911e-16,5.342107924163613e-16,4.3308721786721383e-16,3.4661201245836176e-16,7.138036389745128e-20,5.847679654455109e-20,4.7445679672196784e-20,4.0612947748263003e-20,1.6126040862573883e-16,1.369433531719898e-16,1.1615104287297054e-16,4.75836800669256e-16,94.17859148335046,5.821408516649536,0.0362022504641557,0.2060861446130021,2.1637275371859984e-19,1.0849777310501618e-21,1.973170962409695e-21,2.6829557288007205e-21,3.050418062724357e-14,1.9665971908916907e-15,1.079891397772131e-15,9.033701967018625e-15,3.4665262540611e-16,4.75836800669256e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
132,532,7.757575757575758,0.001,0.0,7.757575757575758,1.9995483149285723e-07,5.238816536313929e-16,2.7454774545056003e-14,5.154933560928054e-13,2.95795163015764e-18,7.426751183854585e-15,1.8970002750894847e-16,6.524700729674848e-16,5.342114598978111e-16,4.330877551848592e-16,3.4661243914422193e-16,7.13804372057627e-20,5.847685613007431e-20,4.744572761093204e-20,4.0612988987649334e-20,1.6126060759900118e-16,1.3694352142717268e-16,1.1615118499409568e-16,4.758373818097491e-16,94.17858304136844,5.8214169586315725,0.0362022953261352,0.2060863975837723,1.5147709984058157e-19,8.395498000855993e-22,1.5412648949005236e-21,2.1019513480451734e-21,3.050422486322944e-14,1.966599643204312e-15,1.0798927233389672e-15,9.033701428465036e-15,3.4665305213320957e-16,4.758373818097491e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
133,533,8.0,0.001,0.0,8.0,1.9995483149110638e-07,5.23881611419543e-16,2.7454802191790623e-14,5.154933557034018e-13,2.95795437044484e-18,7.426750575571651e-15,1.8970020312555156e-16,6.524706866536463e-16,5.342119605026438e-16,4.330881593286584e-16,3.4661276101621113e-16,7.138049866487256e-20,5.847690628069486e-20,4.744576811973713e-20,4.0613023681005383e-20,1.612607566928707e-16,1.3694364787339328e-16,1.161512921024778e-16,4.758378212305194e-16,94.17857722311378,5.821422776886219,0.0362023288407541,0.2060865879818345,1.0274868705504997e-19,6.095891974183375e-22,1.1256477521547697e-21,1.5379560074747673e-21,3.0504255350883785e-14,1.9666014836979064e-15,1.0798937210248128e-15,9.033701778583198e-15,3.466533740398921e-16,4.758378212305194e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
134,534,8.242424242424242,0.001,0.0,8.242424242424242,1.999548314880957e-07,5.238816046580264e-16,2.7454820606639327e-14,5.154933550965713e-13,2.957956316273077e-18,7.426750470711448e-15,1.8970032778740231e-16,6.524711225828545e-16,5.342123167772596e-16,4.330884474963943e-16,3.4661299096021543e-16,7.138054543741206e-20,5.847694452924801e-20,4.744579908180688e-20,4.0613050133997225e-20,1.6126086273840804e-16,1.3694373798372554e-16,1.1615136857316144e-16,4.758381356327717e-16,94.1785733225521,5.821426677447897,0.0362023526311836,0.206086723800662,6.804242995068698e-20,4.244454867162365e-22,7.869342099667612e-22,1.0765305706117317e-21,3.0504275789826985e-14,1.9666027941559065e-15,1.079894432715469e-15,9.033702380740401e-15,3.466536040103494e-16,4.758381356327717e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
135,535,8.484848484848484,0.001,0.0,8.484848484848484,1.999548314851581e-07,5.23881611500728e-16,2.7454832626303702e-14,5.154933545173394e-13,2.9579576499069415e-18,7.426750560556172e-15,1.897004132083449e-16,6.524714214404872e-16,5.342125613587683e-16,4.3308864559074845e-16,3.466131492460281e-16,7.13805790427614e-20,5.847697204815225e-20,4.744582138914037e-20,4.061306916319106e-20,1.6126093550737271e-16,1.3694379990342619e-16,1.1615142118989367e-16,4.75838352293659e-16,94.1785707633332,5.821429236666793,0.0362023689328902,0.2060868171951711,4.42034555276236e-20,2.8674642045257273e-22,5.332333734888339e-22,7.301463414550974e-22,3.050428920013399e-14,1.966603694077676e-15,1.0798949221026965e-15,9.033702968251144e-15,3.4665376231519127e-16,4.75838352293659e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
136,536,8.727272727272727,0.001,0.0,8.727272727272727,1.9995483148274945e-07,5.238816219477844e-16,2.745484034200536e-14,5.154933540470045e-13,2.9579585401865615e-18,7.42675070337217e-15,1.8970047022167467e-16,6.524716209866439e-16,5.342127248351043e-16,4.3308877813251437e-16,3.466132552628733e-16,7.138060226947218e-20,5.847699108667271e-20,4.7445836837185134e-20,4.061308232673083e-20,1.612609841297184e-16,1.369438413203454e-16,1.1615145641978107e-16,4.758384975298143e-16,94.17856911337851,5.821430886621476,0.0362023798132966,0.2060868796987278,2.826290955398148e-20,1.892893072876695e-22,3.5283233368073646e-22,4.834788386402814e-22,3.050429784589653e-14,1.966604295729656e-15,1.079895249621334e-15,9.033703449993991e-15,3.4665386834520013e-16,4.758384975298143e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
137,537,8.96969696969697,0.001,0.0,8.96969696969697,1.9995483148093894e-07,5.238816318709753e-16,2.7454845225129787e-14,5.154933536954579e-13,2.957959122327169e-18,7.426750840325043e-15,1.897005074964725e-16,6.524717514884594e-16,5.342128318369729e-16,4.330888649584588e-16,3.4661332477067357e-16,7.138061787421331e-20,5.847700388701025e-20,4.744584723115263e-20,4.0613091176325034e-20,1.6126101594668226e-16,1.3694386844530011e-16,1.1615147951135602e-16,4.758385928142773e-16,94.17856806525172,5.821431934748271,0.0362023869268077,0.2060869206515435,1.7825624118284256e-20,1.2265269938893813e-22,2.290640288925272e-22,3.1406873781176e-22,3.050430333808094e-14,1.9666046896147337e-15,1.0798954642140885e-15,9.0337038120926e-15,3.466539378618499e-16,4.758385928142773e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
138,538,9.212121212121213,0.001,0.0,9.212121212121213,1.999548314796486e-07,5.238816399106537e-16,2.745484827741009e-14,5.154933534458293e-13,2.957959496577408e-18,7.426750951762931e-15,1.8970053145704863e-16,6.524718353978696e-16,5.342129006845342e-16,4.330889208629691e-16,3.466133695556026e-16,7.138062813026373e-20,5.847701230481343e-20,4.7445854070463116e-20,4.0613096995626716e-20,1.6126103641401155e-16,1.369438859066772e-16,1.1615149438629402e-16,4.758386542414067e-16,94.17856740793806,5.821432592061943,0.0362023914994367,0.2060869470239386,1.1108119290133444e-20,7.824995308813096e-23,1.4637745405266913e-22,2.007984912831437e-22,3.050430678240458e-14,1.966604943092477e-15,1.0798956024054381e-15,9.033704070167102e-15,3.4665398265259833e-16,4.758386542414067e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
139,539,9.454545454545457,0.001,0.0,9.454545454545457,1.999548314787619e-07,5.238816459120526e-16,2.7454850164118763e-14,5.154933532747377e-13,2.957959733739578e-18,7.426751035156226e-15,1.8970054663927794e-16,6.524718885775365e-16,5.342129443446078e-16,4.3308895633620716e-16,3.466133979900234e-16,7.13806347518337e-20,5.847701774219041e-20,4.7445858490363776e-20,4.0613100754320087e-20,1.6126104939104803e-16,1.3694389698456487e-16,1.1615150382874234e-16,4.7583869326061e-16,94.17856700041663,5.821432999583371,0.0362023943968087,0.2060869637603517,6.847134774269095e-21,4.925824197042767e-23,9.227632470174302e-23,1.266388135430199e-22,3.0504308917816865e-14,1.9666051038601137e-15,1.0798956901042433e-15,9.033704247517998e-15,3.4665401109077773e-16,4.7583869326061e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
140,540,9.696969696969695,0.001,0.0,9.696969696969695,1.9995483147816875e-07,5.238816501699521e-16,2.7454851318464375e-14,5.154933531605229e-13,2.957959882151964e-18,7.426751094420282e-15,1.897005561392085e-16,6.524719218600464e-16,5.342129716838065e-16,4.330889785606152e-16,3.4661341581389023e-16,7.138063896327641e-20,5.847702120189261e-20,4.744586130382328e-20,4.061310314579101e-20,1.6126105751569926e-16,1.369439039239281e-16,1.161515097466596e-16,4.75838717729671e-16,94.17856675039224,5.82143324960776,0.0362023962097726,0.2060869742471692,4.178403119934495e-21,3.064294214273742e-23,5.747727678964298e-23,7.89120661339883e-23,3.050431022794466e-14,1.966605204542973e-15,1.0798957450551668e-15,9.033704366152166e-15,3.46654028917036e-16,4.75838717729671e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
141,541,9.93939393939394,0.001,0.0,9.93939393939394,1.999548314777803e-07,5.238816530864501e-16,2.7454852017972362e-14,5.154933530858388e-13,2.9579599739856802e-18,7.42675113506228e-15,1.8970056201702635e-16,6.52471942456353e-16,5.342129886103474e-16,4.330889923269735e-16,3.466134268596887e-16,7.138064160722663e-20,5.847702337468743e-20,4.7445863071398015e-20,4.061310464764117e-20,1.612610625451649e-16,1.3694390822174718e-16,1.161515134135493e-16,4.758387328993484e-16,94.17856659848678,5.821433401513216,0.0362023973314935,0.206086980743671,2.5257861194871497e-21,1.8859102023614237e-23,3.541535647788243e-23,4.864005901066028e-23,3.050431102392925e-14,1.9666052668860638e-15,1.0798957790968361e-15,9.033704443852252e-15,3.466540399643363e-16,4.758387328993484e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
142,542,10.181818181818182,0.001,0.0,10.181818181818182,1.9995483147753024e-07,5.238816550324774e-16,2.745485243798485e-14,5.154933530378251e-13,2.9579600302265432e-18,7.426751162205386e-15,1.8970056561644707e-16,6.524719550710761e-16,5.342129989820549e-16,4.3308900076599413e-16,3.4661343363393194e-16,7.138064324800937e-20,5.847702472352152e-20,4.744586416903577e-20,4.061310557992843e-20,1.612610656265319e-16,1.3694391085604755e-16,1.1615151566208775e-16,4.758387422059542e-16,94.17856650704717,5.821433492952849,0.0362023980184059,0.2060869847265397,1.5129647648048294e-21,1.1491822744672097e-23,2.1603844167271545e-23,2.968104302023437e-23,3.0504311503072934e-14,1.9666053050907777e-15,1.0798957999670682e-15,9.03370449387288e-15,3.466540467395118e-16,4.758387422059542e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
143,543,10.424242424242424,0.001,0.0,10.424242424242424,1.999548314773715e-07,5.238816563044765e-16,2.7454852687931264e-14,5.154933530073993e-13,2.957960064338431e-18,7.426751179960231e-15,1.8970056779945214e-16,6.524719627229494e-16,5.342130052760043e-16,4.3308900588924063e-16,3.4661343774821153e-16,7.138064425556397e-20,5.847702555204886e-20,4.7445864843466764e-20,4.06131061525698e-20,1.6126106749617776e-16,1.3694391245511167e-16,1.161515170275374e-16,4.758387478600986e-16,94.17856645249786,5.821433547502136,0.0362023984350099,0.2060869871447285,8.982410750255289e-22,6.936876769053555e-24,1.3054605285632158e-23,1.7941215028735274e-23,3.050431178891119e-14,1.9666053282772093e-15,1.0798958126383777e-15,9.033704525608228e-15,3.46654050854364e-16,4.758387478600986e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
144,544,10.666666666666668,0.001,0.0,10.666666666666668,1.999548314772721e-07,5.238816571219691e-16,2.7454852835359822e-14,5.154933529883593e-13,2.957960084838584e-18,7.426751191377986e-15,1.897005691112751e-16,6.524719673218466e-16,5.342130090603018e-16,4.3308900897087157e-16,3.46613440223934e-16,7.138064486823012e-20,5.84770260559961e-20,4.7445865253801293e-20,4.061310650086422e-20,1.6126106862017799e-16,1.3694391341683586e-16,1.1615151784907674e-16,4.758387512634907e-16,94.1785664202433,5.821433579756707,0.0362023986853578,0.2060869885994,5.28571993834815e-22,4.149484092109423e-24,7.817110476509506e-24,1.074650065053204e-23,3.0504311957925147e-14,1.9666053422196328e-15,1.0798958202608562e-15,9.033704545488329e-15,3.4665405333043484e-16,4.758387512634907e-16,ACBI1,9.26,36000.0,1500,360,60,60,26.0,2.49e-11,1.0,5.24e-14
